texto,label
"hola","saludo"
"hola que tal","saludo"
"hola buenos dias","saludo"
"buenos dias","saludo"
"buenas tardes","saludo"
"buenas","saludo"
"hey hola","saludo"
"hola necesito informacion","saludo"

"tengo un error al pagar","soporte"
"no puedo completar el pago","soporte"
"me sale un fallo en la web","soporte"
"la pagina no carga","soporte"
"no funciona el proceso de compra","soporte"
"me da error al finalizar la compra","soporte"
"la web se queda pensando","soporte"
"tengo problemas tecnicos","soporte"

"es muy caro","precio"
"me parece demasiado caro","precio"
"busco algo mas barato","precio"
"hay algun descuento","precio"
"el precio es muy alto","precio"
"tiene alguna oferta","precio"
"necesito una opcion mas economica","precio"
"quiero saber el precio","precio"

"quiero informacion","general"
"me gustaria saber mas","general"
"puedes darme mas detalles","general"
"necesito informacion general","general"
"que servicios ofreceis","general"
"como funciona la web","general"
"tengo una duda","general"
"gracias por la informacion","general"
